timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701815572.0,1,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999999999999575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701815632.0,1,1353,0.046,0.022000000000000002,0.04,0.014000000000000002,-0.030000000000000006,0.024,-0.008000000000000002,0.6940000000000001,0.012,0.034,0.0,0.006,0.044,0.004,-0.04,0.032,-0.008,0.030000000000000006,0.0,0.0,-0.044,-0.03,-0.007999999999999997,-0.013999999999999999,-0.028000000000000004,0.016,-0.009999999999999998,0.034,-0.042,0.072,0.012,0.02,-0.008,0.036,-0.22799999999999998,-0.039999999999999994,-0.046,0.0,0.04,-0.032,-0.016,0.032,-0.030000000000000006,-0.10400000000000001,-0.046,-0.022,0.0,-0.06399999999999999,-0.032,0.012,-0.06799999999999999,0.1,0.022,-0.02,0.0,-0.012,-0.057999999999999996,-0.027999999999999997,0.036,0.004000000000000001,-0.038,0.0,0.038,-0.041999999999999996,0.0,-0.16599999999999998,-0.07200000000000001,-0.1,0.0,-0.004000000000000001,0.007999999999999962,0.134,0.038,0.01,0.0,-0.006,-0.088,0.0,-0.01
1701815692.0,1,1354,0.018,-0.003999999999999998,0.04,0.0,-0.054000000000000006,0.0,-0.04,0.6880000000000001,-0.026000000000000002,0.0,0.0,-0.004,0.044,-0.012,-0.04,0.032,-0.026000000000000002,0.0,-0.04,-0.08399999999999999,-0.057999999999999996,-0.06799999999999999,-0.048,-0.06599999999999999,-0.05600000000000001,-0.006,-0.033999999999999996,0.024,-0.064,0.118,-0.012,0.0,-0.076,-0.006,-0.284,-0.033999999999999996,-0.096,0.0,0.009999999999999998,-0.052000000000000005,-0.05600000000000001,0.028000000000000004,-0.038,-0.138,-0.046,-0.10200000000000001,-0.128,-0.048,-0.062,0.032,-0.092,0.198,-0.012,-0.014000000000000002,0.0,-0.022,-0.196,-0.038,0.018,-0.016,-0.1,-0.158,-0.038,-0.052000000000000005,0.0,-0.16599999999999998,-0.092,-0.11200000000000002,-0.057999999999999996,-0.022,0.21799999999999997,0.27,0.055999999999999994,-0.008,-0.01,-0.028000000000000004,-0.118,0.0,0.001999999999999999
1701815753.0,1,1355,0.018,-0.003999999999999997,0.04,0.0,-0.054000000000000006,0.0,-0.04,0.6880000000000001,-0.026000000000000002,0.0,0.0,-0.004,0.044,-0.012,-0.04,0.032,-0.026000000000000002,0.0,-0.04,-0.08399999999999999,-0.057999999999999996,-0.06799999999999999,-0.048,-0.06599999999999999,-0.05600000000000001,-0.006,-0.033999999999999996,0.024000000000000004,-0.064,0.118,-0.012,0.0,-0.076,-0.006,-0.284,-0.033999999999999996,-0.096,0.0,0.009999999999999998,-0.052000000000000005,-0.05600000000000001,0.028000000000000004,-0.038,-0.138,-0.046,-0.10200000000000001,-0.128,-0.048,-0.062,0.032,-0.092,0.198,-0.012,-0.014000000000000002,0.0,-0.022,-0.196,-0.038,0.018,-0.016,-0.1,-0.158,-0.038,-0.052000000000000005,0.0,-0.16599999999999998,-0.092,-0.11200000000000002,-0.057999999999999996,-0.022,0.21799999999999997,0.27,0.055999999999999994,-0.008,-0.01,-0.028000000000000004,-0.118,0.0,0.0019999999999999996
1701815813.0,1,1356,0.018,-0.003999999999999997,0.04,0.0,-0.054000000000000006,0.0,-0.04,0.6880000000000001,-0.026000000000000002,0.0,0.0,-0.004,0.044,-0.012,-0.04,0.032,-0.026000000000000002,0.0,-0.04,-0.08399999999999999,-0.057999999999999996,-0.06799999999999999,-0.048,-0.06599999999999999,-0.05600000000000001,-0.006,-0.033999999999999996,0.024000000000000004,-0.064,0.118,-0.012,0.0,-0.076,-0.006,-0.284,-0.033999999999999996,-0.096,0.0,0.009999999999999998,-0.052000000000000005,-0.05600000000000001,0.028000000000000004,-0.038,-0.138,-0.046,-0.10200000000000001,-0.128,-0.048,-0.062,0.032,-0.092,0.198,-0.012,-0.014000000000000002,0.0,-0.022,-0.196,-0.038,0.018,-0.016,-0.1,-0.158,-0.038,-0.052000000000000005,0.0,-0.16599999999999998,-0.092,-0.11200000000000002,-0.057999999999999996,-0.022,0.21799999999999997,0.27,0.055999999999999994,-0.008,-0.01,-0.028000000000000004,-0.118,0.0,0.0019999999999999996
1701815873.0,1,1357,0.018,-0.003999999999999997,0.04,0.0,-0.054000000000000006,0.0,-0.04,0.6880000000000001,-0.026000000000000002,0.0,0.0,-0.004,0.044,-0.012,-0.04,0.032,-0.026000000000000002,0.0,-0.04,-0.08399999999999999,-0.057999999999999996,-0.06799999999999999,-0.048,-0.06599999999999999,-0.05600000000000001,-0.006,-0.033999999999999996,0.024000000000000004,-0.064,0.118,-0.012,0.0,-0.076,-0.006,-0.284,-0.033999999999999996,-0.096,0.0,0.009999999999999998,-0.052000000000000005,-0.05600000000000001,0.028000000000000004,-0.038,-0.138,-0.046,-0.10200000000000001,-0.128,-0.048,-0.062,0.032,-0.092,0.198,-0.012,-0.014000000000000002,0.0,-0.022,-0.196,-0.038,0.018,-0.016,-0.1,-0.158,-0.038,-0.052000000000000005,0.0,-0.16599999999999998,-0.092,-0.11200000000000002,-0.057999999999999996,-0.022,0.21799999999999997,0.27,0.055999999999999994,-0.008,-0.01,-0.028000000000000004,-0.118,0.0,0.0019999999999999996
1701815933.0,1,1358,-0.016,0.008000000000000002,-0.046,0.004,0.009999999999999998,-0.036,-0.030000000000000006,1.548,-0.052000000000000005,0.0,0.0,-0.034,-0.046,0.027999999999999997,-0.02,-0.032,-0.004000000000000001,-0.02,-0.04,-0.041999999999999996,-0.02,0.006,-0.012,-0.015999999999999997,-0.028000000000000004,-0.042,-0.03,-0.0019999999999999974,-0.006,0.08,-0.038,0.0,-0.09,-0.048,-0.092,0.030000000000000006,-0.08,0.0,-0.01,-0.046,-0.10599999999999998,-0.10799999999999998,-0.072,-0.034,0.0,-0.076,-0.128,-0.030000000000000006,0.03,0.028000000000000004,0.0020000000000000018,0.0,0.006000000000000001,0.033999999999999996,0.0,-0.028000000000000004,-0.16199999999999998,0.006,-0.012,-0.018,-0.062,0.0,-0.076,-0.036,0.0,0.0,-0.007999999999999998,-0.006,0.0,-0.0019999999999999996,-0.23200000000000004,0.15999999999999998,0.007999999999999998,0.0020000000000000005,0.006,0.0,-0.012,0.0,0.01
1701815993.0,1,1359,-0.006,-0.009999999999999998,-0.046,0.0,-0.016000000000000004,-0.04,-0.012,1.546,-0.038,0.0,-0.022,-0.042,-0.046,0.064,-0.02,0.0,0.0,-0.01,0.0,-0.041999999999999996,-0.016,0.0,-0.006,0.02,0.0,-0.05800000000000001,-0.01,-0.019999999999999997,-0.006,0.05600000000000001,-0.026000000000000002,0.0,-0.032,-0.018,-0.061999999999999986,0.006,-0.03,0.0,-0.054000000000000006,-0.047999999999999994,-0.09999999999999998,-0.122,-0.07,0.174,0.0,-0.042,0.0,-0.05800000000000001,-0.032,-0.0020000000000000005,0.018000000000000002,0.0,0.016,0.024,0.0,0.006,-0.006,0.02,2.77,-0.028000000000000004,0.1,0.0,0.0,-0.016,0.0,-0.16799999999999998,0.0,-0.008,0.057999999999999996,0.004,-0.21600000000000003,0.009999999999999998,0.028000000000000004,0.008,-0.016,0.0,0.02,0.0,-0.01
1701816053.0,1,1360,-0.014000000000000002,-0.0059999999999999975,-0.046,-0.008,-0.020000000000000004,-0.052000000000000005,-0.022000000000000002,1.546,-0.05,0.0,-0.044,-0.05600000000000001,-0.028000000000000004,0.072,-0.02,0.0,-0.006,-0.030000000000000006,-0.04,-0.041999999999999996,-0.026000000000000002,-0.008,-0.014000000000000002,0.014000000000000002,-0.028000000000000004,-0.066,-0.02,-0.027999999999999997,-0.014000000000000002,0.048,-0.032,0.0,-0.041999999999999996,-0.024,-0.076,-0.0020000000000000005,-0.038,-0.052000000000000005,-0.064,-0.06,-0.10599999999999998,-0.12799999999999997,-0.078,0.13999999999999999,0.0,-0.032,-0.13,-0.064,-0.032,-0.014000000000000002,-0.07799999999999999,0.0,0.008,0.014000000000000002,0.0,2.6,-0.003999999999999999,0.014000000000000002,2.76,-0.028000000000000004,0.1,0.0,0.0,-0.026000000000000002,0.0,-0.16799999999999998,-0.008,-0.018,0.057999999999999996,-0.013999999999999999,-0.22600000000000003,0.009999999999999998,0.258,0.0,-0.026000000000000002,-0.004,0.014000000000000002,0.0,-0.004
1701816113.0,1,1361,-0.014000000000000002,-0.0059999999999999975,-0.046,-0.008,-0.020000000000000004,-0.052000000000000005,-0.022000000000000002,1.546,-0.05,0.0,-0.044,-0.05600000000000001,-0.028000000000000004,0.072,-0.02,0.0,-0.006,-0.030000000000000006,-0.04,-0.041999999999999996,-0.026000000000000002,-0.008,-0.014000000000000002,0.014000000000000002,-0.028000000000000004,-0.066,-0.02,-0.027999999999999997,-0.014000000000000002,0.048,-0.032,0.0,-0.041999999999999996,-0.024,-0.076,-0.0020000000000000005,-0.038,-0.052000000000000005,-0.064,-0.06,-0.10599999999999998,-0.12799999999999997,-0.078,0.13999999999999999,0.0,-0.032,-0.13,-0.064,-0.032,-0.014000000000000002,-0.07799999999999999,0.0,0.008000000000000002,0.014000000000000002,0.0,2.6,-0.003999999999999999,0.014000000000000002,2.76,-0.028000000000000004,0.1,0.0,0.0,-0.026000000000000002,0.0,-0.16799999999999998,-0.008,-0.018,0.057999999999999996,-0.013999999999999999,-0.22600000000000003,0.009999999999999998,0.258,0.0,-0.026000000000000002,-0.004,0.014000000000000002,0.0,-0.004
1701816173.0,1,1362,-0.024,-0.015999999999999997,-0.046,-0.016,-0.026000000000000002,-0.064,-0.022000000000000002,1.3760000000000001,-0.062,-0.034,-0.044,-0.066,-0.028000000000000004,0.094,-0.04,0.0,-0.024,-0.04,-0.04,-0.041999999999999996,-0.042,-0.006,-0.01,0.0,-0.028000000000000004,-0.074,-0.028000000000000004,-0.039999999999999994,-0.018,0.06999999999999999,-0.044,0.0,-0.05,-0.03,-0.09,0.033999999999999996,-0.05,-0.052000000000000005,-0.074,-0.055999999999999994,-0.11199999999999999,-0.142,-0.08600000000000001,0.13999999999999999,0.0,-0.038,-0.13,-0.08,-0.032,-0.024,-0.07999999999999999,0.0,0.004000000000000002,0.008,0.0,2.6,-0.015999999999999997,0.012,2.752,-0.036,0.088,-0.158,-0.038,-0.03,0.0,-0.16799999999999998,-0.014000000000000002,-0.026000000000000002,0.057999999999999996,-0.048,-0.22200000000000003,-0.042,0.34199999999999997,-0.008,-0.032,0.0,0.008,0.0,-0.01
1701816234.0,1,1363,-0.027999999999999997,-0.041999999999999996,0.0,-0.024,-0.05,-0.052000000000000005,-0.012,-0.17799999999999983,-0.036,-0.034,-0.044,-0.034,0.018,0.05800000000000001,-0.02,0.032,-0.03,-0.04,-0.04,-0.041999999999999996,-0.03200000000000001,-0.018,-0.01,-0.014000000000000002,-0.028000000000000004,-0.04,-0.02,-0.039999999999999994,-0.019999999999999997,-0.008000000000000002,-0.018,-0.02,-0.026000000000000002,-0.012,-0.039999999999999994,0.017999999999999995,-0.005999999999999998,-0.052000000000000005,-0.072,-0.025999999999999995,-0.02999999999999999,-0.026000000000000002,-0.018,0.13999999999999999,0.0,-0.016,-0.13,-0.04,-0.062,-0.03,-0.1,0.0,-0.005999999999999999,-0.014000000000000002,0.0,2.618,0.008,0.003999999999999999,2.752,-0.027999999999999997,0.1,-0.316,-0.038,0.0020000000000000026,0.0,-0.16799999999999998,-0.018,-0.026000000000000002,0.0,-0.052000000000000005,-0.004,-0.06000000000000001,0.32999999999999996,-0.018,-0.038,-0.006,0.0,0.0,-0.004
1701816294.0,1,1364,-0.038,-0.026000000000000002,0.0,-0.033999999999999996,-0.030000000000000006,-0.022,-0.024,-0.17999999999999983,-0.05,-0.034,-0.022,-0.038,0.018,0.041999999999999996,-0.02,0.0,-0.015999999999999997,-0.020000000000000004,-0.11800000000000002,0.0,0.0,-0.014000000000000002,-0.008,-0.030000000000000006,-0.028000000000000004,-0.032,-0.026000000000000002,-0.013999999999999995,-0.014000000000000002,0.013999999999999999,-0.018,0.0,0.008000000000000002,-0.006,-0.05,-0.038000000000000006,-0.026000000000000002,-0.052000000000000005,-0.01,0.004000000000000006,-0.023999999999999987,-0.05,-0.036,-0.034,0.0,-0.019999999999999997,-0.13,-0.042,0.0,-0.026000000000000002,-0.094,0.0,-0.022,-0.013999999999999999,0.0,0.28800000000000026,0.0020000000000000005,-0.034,-0.012,0.014000000000000002,-0.02400000000000001,-0.158,-0.038,-0.018,0.0,0.16999999999999998,-0.028000000000000004,-0.032,-0.057999999999999996,-0.06200000000000001,-0.022,-0.064,0.396,-0.028000000000000004,-0.016,-0.012,-0.018,0.0,0.04
1701816354.0,1,1365,-0.038,-0.027999999999999997,-0.008,-0.036,-0.036000000000000004,-0.015999999999999997,-0.024,0.37200000000000016,-0.038,-0.034,0.0,-0.034,-0.032,0.022,-0.02,0.0,-0.02,-0.01,-0.078,0.0,0.0059999999999999975,-0.01,-0.014000000000000002,-0.01,-0.028000000000000004,-0.032,-0.026000000000000002,-0.011999999999999997,-0.0020000000000000005,0.003999999999999998,-0.018,-0.02,0.013999999999999999,-0.012,-0.05399999999999999,-0.044000000000000004,-0.028000000000000004,-0.052000000000000005,-0.01,0.004000000000000006,-0.02799999999999999,-0.062,-0.038,-0.034,0.0,-0.032,0.0,-0.044,0.0,-0.026000000000000002,-0.003999999999999999,0.0,-0.026000000000000002,-0.013999999999999999,0.0,-2.306,-0.003999999999999999,-0.042,-0.014000000000000002,0.004000000000000001,-0.03600000000000001,-0.318,-0.038,-0.015999999999999997,0.0,0.16999999999999998,-0.026000000000000002,-0.018000000000000002,-0.057999999999999996,-0.044000000000000004,-0.009999999999999998,-0.064,0.18400000000000002,-0.03,-0.016,-0.019999999999999997,-0.024,0.0,0.024
